2019-05-08 00:00:00,1110413.5084132908
2019-05-09 00:00:00,1127595.3553054493
2019-05-10 00:00:00,1166368.893922368
2019-05-11 00:00:00,1179710.1207215937
2019-05-12 00:00:00,1233026.4002214547
2019-05-13 00:00:00,1260087.5968363662
2019-05-14 00:00:00,1334112.141899619
2019-05-15 00:00:00,1349266.0063384005
2019-05-16 00:00:00,1475806.810376921
2019-05-17 00:00:00,1501591.8051595811
2019-05-18 00:00:00,1502332.2833958012
2019-05-19 00:00:00,1441340.1679389272
2019-05-20 00:00:00,1432866.4788277745
2019-05-21 00:00:00,1367557.677426019
2019-05-22 00:00:00,1284324.4901681787
2019-05-23 00:00:00,1142089.2138198798
2019-05-24 00:00:00,1111092.48470801
2019-05-25 00:00:00,1111830.3528572626
2019-05-26 00:00:00,1106178.4387684597
2019-05-27 00:00:00,1100114.666025101
2019-05-28 00:00:00,1098936.181149754
2019-05-29 00:00:00,1135326.5834759069
2019-05-30 00:00:00,1171539.9100490797
2019-05-31 00:00:00,1172027.720599838
2019-06-01 00:00:00,1268859.7689608638
2019-06-02 00:00:00,1326952.171080127
2019-06-03 00:00:00,1379017.6996704352
2019-06-04 00:00:00,1447776.2001513392
2019-06-05 00:00:00,1507304.936409742
2019-06-06 00:00:00,1589690.5013809423
2019-06-07 00:00:00,1700600.282699028
2019-06-08 00:00:00,1615598.5482220051
2019-06-09 00:00:00,1577174.6840119653
2019-06-10 00:00:00,1533340.4069747836
2019-06-11 00:00:00,1499665.695208721
2019-06-12 00:00:00,1560989.8628032138
2019-06-13 00:00:00,1462151.8473952424
2019-06-14 00:00:00,1351702.9449266407
2019-06-15 00:00:00,1324982.0594265636
2019-06-16 00:00:00,1337859.4456931609
2019-06-17 00:00:00,1401766.533551742
2019-06-18 00:00:00,1580740.008055985
2019-06-19 00:00:00,1680657.8585559737
2019-06-20 00:00:00,1732357.4535197767
2019-06-21 00:00:00,2041894.6922905908
2019-06-22 00:00:00,2105223.223119242
2019-06-23 00:00:00,2238250.0012627034
2019-06-24 00:00:00,2187886.746256825
2019-06-25 00:00:00,2039299.3485794866
2019-06-26 00:00:00,1908776.7576685965
2019-06-27 00:00:00,1936337.493433335
2019-06-28 00:00:00,1690280.1126327482
2019-06-29 00:00:00,1655540.8536773229
2019-06-30 00:00:00,1573782.8167960886
2019-07-01 00:00:00,1703484.0887667143
2019-07-02 00:00:00,1764817.4789720443
2019-07-03 00:00:00,1695384.5404978471
2019-07-04 00:00:00,1672247.1565713815
2019-07-05 00:00:00,1612451.8830678575
2019-07-06 00:00:00,1626225.194882886
2019-07-07 00:00:00,1529865.6045468987
2019-07-08 00:00:00,1359507.8255015358
2019-07-09 00:00:00,1439812.410547944
2019-07-10 00:00:00,1578607.73029482
2019-07-11 00:00:00,1664108.8343541026
2019-07-12 00:00:00,1907779.2002948467
2019-07-13 00:00:00,2032955.7599025224
2019-07-14 00:00:00,2156872.929435574
2019-07-15 00:00:00,2277393.232289268
2019-07-16 00:00:00,2158798.839770757
2019-07-17 00:00:00,2161324.556510877
2019-07-18 00:00:00,2103561.2820519223
2019-07-19 00:00:00,2396380.5396861495
2019-07-20 00:00:00,2235375.688819142
2019-07-21 00:00:00,2138150.8741664975
2019-07-22 00:00:00,2067734.760153178
2019-07-23 00:00:00,2667826.3477596743
2019-07-24 00:00:00,2489147.0126403538
2019-07-25 00:00:00,2434130.1797145368
2019-07-26 00:00:00,2001547.9861117697
2019-07-27 00:00:00,1954335.2488383583
2019-07-28 00:00:00,1913853.8748493628
2019-07-29 00:00:00,1830101.796246097
2019-07-30 00:00:00,1343550.2589252521
2019-07-31 00:00:00,1471740.3473920892
2019-08-01 00:00:00,1479814.0188072163
2019-08-02 00:00:00,1340613.0180877238
2019-08-03 00:00:00,1312136.5636954892
2019-08-04 00:00:00,1304533.4019693893
2019-08-05 00:00:00,1317239.5206124908
2019-08-06 00:00:00,1233147.4616005851
2019-08-07 00:00:00,1173146.5804763695
2019-08-08 00:00:00,1071566.526215278
2019-08-09 00:00:00,1134016.534256531
2019-08-10 00:00:00,1214745.6371094824
2019-08-11 00:00:00,1384839.5660254525
2019-08-12 00:00:00,1386378.281226011
2019-08-13 00:00:00,1253853.1635570652
2019-08-14 00:00:00,1196241.9496428752
2019-08-15 00:00:00,1277974.9749984895
2019-08-16 00:00:00,1286287.807648721
2019-08-17 00:00:00,1234963.7918606182
2019-08-18 00:00:00,1214692.2343391709
2019-08-19 00:00:00,1269517.007477568
2019-08-20 00:00:00,1235546.5725491352
2019-08-21 00:00:00,2444957.5646918607
2019-08-22 00:00:00,5744656.248561701
2019-08-23 00:00:00,7204370.861471494
2019-08-24 00:00:00,7160270.125314006
2019-08-25 00:00:00,6995892.249710992
2019-08-26 00:00:00,6942093.280446598
2019-08-27 00:00:00,6965674.801354791
2019-08-28 00:00:00,5701422.431561856
2019-08-29 00:00:00,2324440.5242768507
2019-08-30 00:00:00,777482.7213302195
2019-08-31 00:00:00,800168.7701508795
2019-09-01 00:00:00,847002.7773291152
2019-09-02 00:00:00,886159.4352171281
2019-09-03 00:00:00,870555.4873103837
2019-09-04 00:00:00,890793.2045754351
2019-09-05 00:00:00,936285.8739147594
2019-09-06 00:00:00,986446.4046722663
2019-09-07 00:00:00,1034924.4457959307
2019-09-08 00:00:00,1013190.1770545434
2019-09-09 00:00:00,990129.1925783462
2019-09-10 00:00:00,982737.7690457134
2019-09-11 00:00:00,1008651.6007593048
2019-09-12 00:00:00,996538.8427767206
2019-09-13 00:00:00,937382.6225996937
2019-09-14 00:00:00,869278.1121725265
2019-09-15 00:00:00,867136.819803158
2019-09-16 00:00:00,838038.286283511
2019-09-17 00:00:00,854586.2754912897
2019-09-18 00:00:00,843933.6101175426
2019-09-19 00:00:00,807068.8533703395
2019-09-20 00:00:00,797017.1130914923
2019-09-21 00:00:00,821604.2806553766
2019-09-22 00:00:00,837611.5474505222
2019-09-23 00:00:00,1010870.7736615778
2019-09-24 00:00:00,1081351.6144893107
2019-09-25 00:00:00,1104076.5948787031
2019-09-26 00:00:00,1215756.2534407205
2019-09-27 00:00:00,1268882.7871142447
2019-09-28 00:00:00,1275789.1003687305
2019-09-29 00:00:00,1268192.5142638732
2019-09-30 00:00:00,1110368.0331612218
